time,ax,ay,az,wx,wy,wz
2025-10-16T15:39:13.972Z,-0.0277,2.2483,3.3980,3.3163,-3.0003,-0.0711
2025-10-16T15:39:13.982Z,-0.1089,2.1338,2.5875,3.3537,-2.6219,-0.0649
2025-10-16T15:39:13.992Z,-0.8336,2.1121,2.0887,3.3732,-2.5409,-0.0014
2025-10-16T15:39:14.002Z,-2.2284,2.1589,1.2750,3.3291,-2.6012,0.0959
2025-10-16T15:39:14.012Z,-3.5496,2.1195,0.3012,3.2768,-2.7671,0.2184
2025-10-16T15:39:14.022Z,-4.3355,2.1664,0.0244,3.2546,-2.9164,0.3506
2025-10-16T15:39:14.031Z,-4.6165,2.3712,0.3010,3.2432,-2.9147,0.4663
2025-10-16T15:39:14.042Z,-4.2590,2.4284,0.4664,3.2450,-2.6235,0.5578
2025-10-16T15:39:14.052Z,-3.3573,2.4037,0.5287,3.2884,-2.2210,0.6325
2025-10-16T15:39:14.062Z,-2.3902,2.4572,0.6728,3.3601,-1.8385,0.7206
2025-10-16T15:39:14.072Z,-2.2026,2.5547,0.7188,3.4209,-1.4995,0.8430
2025-10-16T15:39:14.081Z,-3.0528,2.6722,0.3812,3.4525,-1.3686,1.0098
2025-10-16T15:39:14.092Z,-4.0252,2.7654,-0.2442,3.5026,-1.4367,1.2025
2025-10-16T15:39:14.102Z,-4.9104,2.8084,-0.7358,3.5042,-1.5545,1.3685
2025-10-16T15:39:14.112Z,-5.5814,2.9015,-1.5411,3.4851,-1.5983,1.4907
2025-10-16T15:39:14.121Z,-5.6387,2.9589,-2.1088,3.4680,-1.6607,1.5572
2025-10-16T15:39:14.131Z,-4.9123,2.9104,-2.5300,3.4518,-1.8636,1.5669
2025-10-16T15:39:14.142Z,-4.1645,2.8057,-2.5448,3.4719,-2.1017,1.5502
2025-10-16T15:39:14.152Z,-3.8689,2.6027,-2.2682,3.5149,-2.4177,1.5588
2025-10-16T15:39:14.163Z,-3.9266,2.2675,-2.4684,3.5459,-2.7184,1.5987
2025-10-16T15:39:14.172Z,-4.3510,1.9538,-2.7503,3.5829,-2.9828,1.6492
2025-10-16T15:39:14.182Z,-4.4582,1.9603,-2.8782,3.5955,-3.1862,1.6638
2025-10-16T15:39:14.192Z,-4.1421,2.1459,-3.1781,3.5786,-3.2989,1.6121
2025-10-16T15:39:14.202Z,-3.6228,2.2294,-3.3390,3.5376,-3.3255,1.4999
2025-10-16T15:39:14.212Z,-3.1124,2.1149,-3.3666,3.4871,-3.2883,1.3606
2025-10-16T15:39:14.222Z,-2.7945,1.9135,-3.1222,3.4268,-3.2677,1.2275
2025-10-16T15:39:14.231Z,-2.4907,1.7336,-2.6494,3.3683,-3.2398,1.1008
2025-10-16T15:39:14.242Z,-2.3380,1.5041,-2.1879,3.3068,-3.1871,0.9782
2025-10-16T15:39:14.252Z,-2.3269,1.4173,-1.7750,3.2459,-3.0758,0.8408
2025-10-16T15:39:14.262Z,-2.1959,1.3627,-1.3137,3.1919,-2.8438,0.6872
2025-10-16T15:39:14.272Z,-2.0206,1.2132,-1.1226,3.0976,-2.4144,0.5297
2025-10-16T15:39:14.282Z,-1.5852,1.1641,-1.3091,2.9616,-1.8697,0.3788
2025-10-16T15:39:14.292Z,-0.9096,1.1844,-1.4455,2.8455,-1.3203,0.2173
2025-10-16T15:39:14.302Z,-0.6031,1.0010,-1.1498,2.7334,-0.8734,0.0637
2025-10-16T15:39:14.312Z,-0.8190,0.6661,-0.8510,2.6151,-0.5229,-0.0596
2025-10-16T15:39:14.322Z,-1.2260,0.3115,-0.7858,2.4709,-0.2813,-0.1672
2025-10-16T15:39:14.332Z,-1.4101,0.0207,-0.9356,2.3348,-0.1527,-0.2811
2025-10-16T15:39:14.342Z,-1.5414,-0.2099,-0.7472,2.1972,-0.1076,-0.4140
2025-10-16T15:39:14.352Z,-1.8104,-0.5098,-0.4127,2.0702,-0.0318,-0.5425
2025-10-16T15:39:14.362Z,-1.9976,-0.9202,-0.0952,1.9625,0.1105,-0.6534
2025-10-16T15:39:14.372Z,-1.6657,-1.2913,0.0851,1.8432,0.3897,-0.7628
2025-10-16T15:39:14.382Z,-1.1454,-1.3920,-0.1307,1.7258,0.7921,-0.8884
2025-10-16T15:39:14.392Z,-0.5262,-1.3979,-0.3820,1.6169,1.2319,-1.0377
2025-10-16T15:39:14.402Z,0.1069,-1.5024,-0.6915,1.4993,1.6561,-1.1956
2025-10-16T15:39:14.412Z,0.4274,-1.7743,-1.1352,1.3747,1.9714,-1.3346
2025-10-16T15:39:14.422Z,0.2897,-2.1039,-1.4311,1.2185,2.1674,-1.4413
2025-10-16T15:39:14.432Z,-0.1087,-2.4729,-1.7016,1.1021,2.2330,-1.5400
2025-10-16T15:39:14.441Z,-0.2731,-3.0085,-1.5242,0.9963,2.2431,-1.6470
2025-10-16T15:39:14.452Z,-0.4433,-3.5838,-1.6336,0.8728,2.1656,-1.7522
2025-10-16T15:39:14.462Z,-0.8632,-4.0792,-1.7398,0.7621,1.9934,-1.8510
2025-10-16T15:39:14.472Z,-1.2598,-4.5968,-1.5654,0.6725,1.7703,-1.9583
2025-10-16T15:39:14.481Z,-1.2815,-5.1443,-1.4826,0.6160,1.6206,-2.0583
2025-10-16T15:39:14.491Z,-1.0540,-5.4052,-1.5142,0.5562,1.5503,-2.1220
2025-10-16T15:39:14.502Z,-0.6382,-5.3302,-1.6511,0.5030,1.5430,-2.1792
2025-10-16T15:39:14.512Z,-0.1469,-5.0587,-1.8401,0.4206,1.5983,-2.2598
2025-10-16T15:39:14.522Z,0.3758,-4.9433,-2.2622,0.3297,1.5800,-2.3738
2025-10-16T15:39:14.532Z,1.1493,-5.1495,-2.4881,0.2537,1.5201,-2.5246
2025-10-16T15:39:14.542Z,1.4595,-5.5908,-2.4057,0.1888,1.4432,-2.6438
2025-10-16T15:39:14.552Z,0.9487,-6.1757,-2.2291,0.1125,1.2999,-2.6752
2025-10-16T15:39:14.562Z,0.2548,-6.7462,-2.5776,-0.0321,1.0661,-2.6267
2025-10-16T15:39:14.572Z,-0.2291,-7.1271,-3.1657,-0.1530,0.8552,-2.5289
2025-10-16T15:39:14.582Z,-1.1256,-7.3359,-3.0646,-0.2601,0.6597,-2.3806
2025-10-16T15:39:14.592Z,-2.3247,-7.2247,-2.9496,-0.3811,0.4194,-2.1747
2025-10-16T15:39:14.602Z,-3.2391,-6.6072,-3.1858,-0.5355,0.2456,-1.9522
2025-10-16T15:39:14.612Z,-4.0851,-5.7203,-3.3560,-0.6741,0.1716,-1.7131
2025-10-16T15:39:14.622Z,-4.3615,-4.9221,-3.4603,-0.8155,0.2234,-1.4463
2025-10-16T15:39:14.632Z,-4.0658,-4.3263,-3.4777,-0.9311,0.5005,-1.1537
2025-10-16T15:39:14.642Z,-3.7834,-3.9425,-2.8897,-0.9869,1.0442,-0.8316
2025-10-16T15:39:14.652Z,-3.2528,-3.8019,-1.9569,-0.9343,1.6231,-0.4886
2025-10-16T15:39:14.662Z,-2.6029,-3.6973,-0.9690,-0.8025,2.1710,-0.1859
2025-10-16T15:39:14.672Z,-2.0869,-3.1990,-0.8479,-0.6688,2.6214,0.0520
2025-10-16T15:39:14.682Z,-1.8543,-2.4982,-1.5943,-0.5537,2.7340,0.2335
2025-10-16T15:39:14.691Z,-2.1873,-1.9280,-2.3493,-0.4963,2.5868,0.3799
2025-10-16T15:39:14.702Z,-2.9048,-1.8057,-2.9901,-0.4668,2.1754,0.5561
2025-10-16T15:39:14.712Z,-3.4517,-2.2209,-3.1944,-0.4563,1.5915,0.7695
2025-10-16T15:39:14.722Z,-3.6795,-2.8061,-3.1877,-0.4923,0.9267,0.9824
2025-10-16T15:39:14.732Z,-3.5462,-2.9813,-3.3495,-0.5655,0.2251,1.1488
2025-10-16T15:39:14.742Z,-3.1140,-2.6415,-3.4294,-0.6383,-0.3530,1.2709
2025-10-16T15:39:14.752Z,-2.5467,-2.2209,-2.9574,-0.6666,-0.7347,1.3570
2025-10-16T15:39:14.763Z,-1.6218,-1.9522,-2.3009,-0.6580,-0.8898,1.4058
2025-10-16T15:39:14.771Z,-0.4809,-1.9918,-1.8626,-0.6211,-0.8252,1.4228
2025-10-16T15:39:14.782Z,0.4616,-2.2324,-1.5430,-0.5653,-0.6148,1.4108
2025-10-16T15:39:14.792Z,1.0769,-2.3339,-1.5108,-0.5126,-0.4028,1.3765
2025-10-16T15:39:14.802Z,1.1060,-2.3110,-1.6104,-0.4741,-0.1856,1.3537
2025-10-16T15:39:14.812Z,0.6108,-2.3843,-2.0240,-0.4692,-0.0794,1.3647
2025-10-16T15:39:14.821Z,0.3284,-2.5304,-2.7654,-0.4904,-0.0883,1.3897
2025-10-16T15:39:14.832Z,0.1277,-2.5846,-3.1047,-0.5142,-0.1679,1.4113
2025-10-16T15:39:14.842Z,-0.0813,-2.6253,-3.0249,-0.5648,-0.2519,1.4224
2025-10-16T15:39:14.852Z,-0.1396,-2.6576,-3.1296,-0.6294,-0.3468,1.4058
2025-10-16T15:39:14.862Z,-0.2564,-2.6189,-3.0723,-0.6729,-0.4921,1.3662
2025-10-16T15:39:14.872Z,-0.6190,-2.6799,-3.0386,-0.7351,-0.6145,1.3563
2025-10-16T15:39:14.882Z,-0.9602,-3.0305,-3.1679,-0.8203,-0.7371,1.3626
2025-10-16T15:39:14.892Z,-0.9284,-3.4728,-2.8922,-0.9045,-0.6607,1.3428
2025-10-16T15:39:14.902Z,-0.1234,-3.6661,-2.6957,-0.9567,-0.3684,1.2733
2025-10-16T15:39:14.912Z,1.1836,-3.4304,-2.5853,-0.9895,0.0328,1.2009
2025-10-16T15:39:14.922Z,2.1863,-2.9849,-2.3207,-1.0093,0.4661,1.1410
2025-10-16T15:39:14.932Z,2.6126,-2.2888,-2.3844,-1.0429,0.7840,1.0941
2025-10-16T15:39:14.942Z,2.2948,-1.5463,-2.8121,-1.1036,0.9365,1.0487
2025-10-16T15:39:14.952Z,1.3804,-1.2300,-3.1485,-1.1858,1.0208,1.0273
2025-10-16T15:39:14.963Z,0.6383,-1.5381,-3.1250,-1.2508,1.0876,1.0468
2025-10-16T15:39:14.972Z,0.6658,-2.1723,-3.0004,-1.2867,1.1415,1.0659
2025-10-16T15:39:14.982Z,0.9814,-2.6834,-3.1524,-1.3040,1.2703,1.0556
2025-10-16T15:39:14.992Z,0.8014,-2.9562,-3.4894,-1.3457,1.3381,1.0575
2025-10-16T15:39:15.001Z,0.1665,-3.0613,-3.6756,-1.3901,1.1113,1.0768
2025-10-16T15:39:15.013Z,-0.5670,-2.9177,-3.4505,-1.4648,0.6978,1.0652
2025-10-16T15:39:15.022Z,-1.3158,-2.6137,-3.0479,-1.5258,0.2915,1.0372
2025-10-16T15:39:15.032Z,-1.4746,-2.5161,-2.2248,-1.5479,-0.0350,1.0050
2025-10-16T15:39:15.042Z,-0.6744,-2.6200,-1.8314,-1.5473,-0.1005,0.9630
2025-10-16T15:39:15.052Z,0.2603,-2.8857,-1.8803,-1.5082,0.0578,0.9187
2025-10-16T15:39:15.062Z,0.8070,-3.3342,-2.0685,-1.4707,0.2627,0.8829
2025-10-16T15:39:15.072Z,0.8190,-3.8659,-2.8304,-1.5181,0.3044,0.8810
2025-10-16T15:39:15.082Z,-0.0463,-4.2268,-3.6933,-1.6384,0.0777,0.9229
2025-10-16T15:39:15.092Z,-1.3963,-4.1964,-3.5634,-1.7841,-0.2018,0.9892
2025-10-16T15:39:15.102Z,-1.8644,-3.9784,-2.7442,-1.9044,-0.4525,1.0256
2025-10-16T15:39:15.113Z,-0.9605,-3.9174,-2.0174,-1.9861,-0.4906,0.9866
2025-10-16T15:39:15.122Z,-0.0310,-4.2277,-1.5743,-1.9975,-0.2536,0.9150
2025-10-16T15:39:15.132Z,0.4738,-4.9697,-0.9648,-1.9564,0.1639,0.8452
2025-10-16T15:39:15.142Z,1.1577,-5.8584,-0.7364,-1.9317,0.5665,0.7690
2025-10-16T15:39:15.152Z,1.3647,-6.2605,-1.7471,-2.0208,0.7502,0.7144
2025-10-16T15:39:15.162Z,0.0431,-5.7558,-2.6234,-2.1616,0.5614,0.6926
2025-10-16T15:39:15.172Z,-1.4882,-5.1492,-2.3218,-2.2757,0.1730,0.7020
2025-10-16T15:39:15.182Z,-2.0570,-5.4810,-1.5213,-2.3684,-0.1586,0.7151
2025-10-16T15:39:15.192Z,-1.8319,-6.3804,-0.8192,-2.4138,-0.2591,0.7167
2025-10-16T15:39:15.201Z,-1.1093,-7.1133,-0.2896,-2.3707,-0.0895,0.6998
2025-10-16T15:39:15.212Z,-0.0904,-7.7146,0.4146,-2.2464,0.3438,0.6552
2025-10-16T15:39:15.222Z,0.9828,-8.0917,0.7585,-2.1209,0.8272,0.5723
2025-10-16T15:39:15.232Z,1.4567,-8.0873,0.0457,-2.0945,1.1896,0.4974
2025-10-16T15:39:15.242Z,0.5257,-7.4512,-0.8647,-2.1219,1.3194,0.4958
2025-10-16T15:39:15.252Z,-0.6991,-6.7790,-0.3966,-2.1548,1.2191,0.5332
2025-10-16T15:39:15.262Z,-0.9665,-6.9189,0.3228,-2.1866,1.2392,0.5576
2025-10-16T15:39:15.272Z,-0.6700,-7.7143,1.1910,-2.1456,1.3804,0.5345
2025-10-16T15:39:15.282Z,0.2548,-8.4929,2.1758,-2.0462,1.7118,0.4562
2025-10-16T15:39:15.292Z,1.4689,-8.8518,2.6930,-1.9181,2.1953,0.3019
2025-10-16T15:39:15.302Z,2.4167,-8.7416,2.3960,-1.8206,2.6673,0.0693
2025-10-16T15:39:15.314Z,2.5956,-8.2366,1.4460,-1.7989,2.9105,-0.1962
2025-10-16T15:39:15.322Z,1.7030,-7.6041,0.1680,-1.8751,2.8481,-0.4208
2025-10-16T15:39:15.332Z,-0.2064,-7.0249,-0.6623,-2.0105,2.5794,-0.5528
2025-10-16T15:39:15.342Z,-2.0117,-6.7513,-0.4648,-2.1628,2.1579,-0.6105
2025-10-16T15:39:15.352Z,-2.8656,-6.8995,0.3553,-2.3190,1.7719,-0.6419
2025-10-16T15:39:15.363Z,-3.0895,-7.0699,1.3252,-2.4591,1.4873,-0.6913
2025-10-16T15:39:15.372Z,-2.7741,-6.9364,1.9719,-2.5614,1.3766,-0.7596
2025-10-16T15:39:15.382Z,-2.2231,-6.5684,2.2636,-2.6177,1.4726,-0.8433
2025-10-16T15:39:15.392Z,-1.6991,-6.2247,2.3440,-2.6397,1.7067,-0.9484
2025-10-16T15:39:15.401Z,-1.2232,-6.1618,2.3402,-2.6424,2.0356,-1.0863
2025-10-16T15:39:15.414Z,-0.9282,-6.2288,2.2955,-2.6257,2.4355,-1.2249
2025-10-16T15:39:15.422Z,-0.9661,-6.2033,2.4899,-2.6109,2.8219,-1.3523
2025-10-16T15:39:15.432Z,-1.2850,-6.1435,2.7242,-2.5809,3.1411,-1.4640
2025-10-16T15:39:15.442Z,-1.8609,-6.1312,3.0101,-2.5540,3.3603,-1.5776
2025-10-16T15:39:15.452Z,-2.4991,-6.2304,3.1835,-2.5126,3.4629,-1.6992
2025-10-16T15:39:15.462Z,-3.2260,-6.6032,3.2886,-2.4546,3.4593,-1.8120
2025-10-16T15:39:15.472Z,-4.1696,-6.9940,3.2334,-2.3978,3.3661,-1.8900
2025-10-16T15:39:15.481Z,-5.0473,-7.0450,3.2275,-2.3404,3.1781,-1.9245
2025-10-16T15:39:15.492Z,-5.7054,-6.7316,3.2304,-2.2943,2.9622,-1.9370
2025-10-16T15:39:15.502Z,-6.1354,-6.3459,3.1505,-2.2495,2.7472,-1.9296
2025-10-16T15:39:15.512Z,-6.3067,-6.3027,3.1207,-2.1970,2.5908,-1.9039
2025-10-16T15:39:15.522Z,-6.2884,-6.3846,3.2400,-2.1420,2.5107,-1.8830
2025-10-16T15:39:15.532Z,-6.1405,-6.3298,3.3175,-2.0754,2.4984,-1.8627
2025-10-16T15:39:15.542Z,-6.0406,-6.1144,3.5568,-1.9938,2.5079,-1.8485
2025-10-16T15:39:15.552Z,-5.9369,-5.7451,3.6452,-1.9227,2.5182,-1.8449
2025-10-16T15:39:15.563Z,-5.8638,-5.3726,3.6577,-1.8615,2.5051,-1.8405
2025-10-16T15:39:15.572Z,-5.9196,-5.0809,3.7493,-1.7843,2.4912,-1.8444
2025-10-16T15:39:15.582Z,-6.0140,-4.7252,3.9986,-1.7066,2.4114,-1.8588
2025-10-16T15:39:15.592Z,-6.0173,-4.3885,4.1143,-1.6470,2.3565,-1.8755
2025-10-16T15:39:15.602Z,-6.0698,-4.1648,3.9994,-1.5927,2.3227,-1.8842
2025-10-16T15:39:15.614Z,-5.8600,-4.1061,4.0113,-1.5279,2.3083,-1.9081
2025-10-16T15:39:15.622Z,-5.5387,-4.1158,4.1023,-1.4512,2.2747,-1.9363
2025-10-16T15:39:15.632Z,-5.3058,-4.0485,4.3135,-1.3770,2.1846,-1.9795
2025-10-16T15:39:15.642Z,-5.1249,-3.8414,4.5185,-1.2956,2.0411,-2.0323
2025-10-16T15:39:15.652Z,-5.0022,-3.5112,4.7300,-1.2289,1.8455,-2.0871
2025-10-16T15:39:15.664Z,-4.7861,-3.1476,4.7284,-1.1748,1.6000,-2.1570
2025-10-16T15:39:15.672Z,-4.2590,-2.7380,4.6792,-1.1429,1.3220,-2.2415
2025-10-16T15:39:15.682Z,-3.4997,-2.3119,4.6224,-1.1223,1.1370,-2.3281
2025-10-16T15:39:15.692Z,-2.7821,-2.0435,4.6026,-1.0952,1.0627,-2.4049
2025-10-16T15:39:15.702Z,-1.9947,-2.0919,4.8189,-1.0280,1.0602,-2.4603
2025-10-16T15:39:15.715Z,-1.2287,-2.4389,5.1495,-0.9439,1.1146,-2.5209
2025-10-16T15:39:15.721Z,-0.7810,-3.0001,5.1445,-0.8432,1.2122,-2.5864
2025-10-16T15:39:15.732Z,-0.4413,-3.4432,5.5142,-0.7113,1.2645,-2.6733
2025-10-16T15:39:15.742Z,0.3826,-3.4905,6.1565,-0.5443,1.4610,-2.8145
2025-10-16T15:39:15.752Z,1.5124,-3.4574,6.5401,-0.3313,1.8349,-3.0194
2025-10-16T15:39:15.764Z,2.3164,-3.4063,6.6344,-0.0808,2.2601,-3.2254
2025-10-16T15:39:15.772Z,2.4168,-3.2167,6.5412,0.1567,2.6147,-3.3863
2025-10-16T15:39:15.782Z,1.7598,-3.0213,6.1468,0.3825,2.8606,-3.4674
2025-10-16T15:39:15.792Z,0.5444,-2.9612,6.0122,0.6005,2.9982,-3.4828
2025-10-16T15:39:15.802Z,-0.8478,-3.2265,6.2199,0.8657,3.0212,-3.4176
2025-10-16T15:39:15.815Z,-2.1912,-3.9123,6.4561,1.1354,2.9395,-3.2575
2025-10-16T15:39:15.822Z,-3.9967,-4.9126,6.6110,1.4017,2.8942,-2.9948
2025-10-16T15:39:15.832Z,-6.4020,-5.7451,7.4169,1.6827,2.7862,-2.6494
2025-10-16T15:39:15.842Z,-8.7661,-6.3917,8.3444,1.9766,2.5705,-2.2468
2025-10-16T15:39:15.852Z,-10.9514,-6.7351,9.0132,2.2650,2.3440,-1.7950
2025-10-16T15:39:15.864Z,-12.8082,-6.6543,9.3962,2.5711,2.2630,-1.3018
2025-10-16T15:39:15.872Z,-14.1470,-6.1786,9.2943,2.9240,2.1357,-0.9204
2025-10-16T15:39:15.882Z,-13.9634,-5.5121,9.1924,3.2642,1.9465,-0.6510
2025-10-16T15:39:15.892Z,-13.7333,-4.8010,9.1442,3.6060,1.6630,-0.4393
2025-10-16T15:39:15.902Z,-13.5864,-4.3386,9.1711,3.9348,1.3343,-0.2434
2025-10-16T15:39:15.914Z,-12.9788,-4.1258,8.8932,4.2060,1.0669,0.0475
2025-10-16T15:39:15.922Z,-12.7143,-3.8622,8.3021,4.4360,0.8332,0.4288
2025-10-16T15:39:15.932Z,-12.4201,-3.3745,8.0917,4.7123,0.5568,0.8251
2025-10-16T15:39:15.944Z,-11.5621,-2.8721,8.1854,4.9558,0.3293,1.1427
2025-10-16T15:39:15.952Z,-10.4279,-2.5386,7.7691,5.1968,0.2273,1.3543
2025-10-16T15:39:15.963Z,-9.3852,-2.3556,7.2579,5.4080,0.2497,1.4985
2025-10-16T15:39:15.972Z,-8.5214,-2.2059,6.3950,5.5741,0.3502,1.6371
2025-10-16T15:39:15.982Z,-7.9932,-2.0064,5.3629,5.6671,0.4462,1.8026
2025-10-16T15:39:15.993Z,-7.8843,-1.9135,3.8282,5.6871,0.4361,2.0071
2025-10-16T15:39:16.002Z,-7.9290,-1.9161,2.5282,5.6693,0.3507,2.2419
2025-10-16T15:39:16.013Z,-7.9422,-2.1044,1.5281,5.6124,0.2071,2.4796
2025-10-16T15:39:16.022Z,-7.8945,-2.4916,0.4752,5.5221,0.0019,2.7132
2025-10-16T15:39:16.032Z,-7.8502,-2.8140,-0.3671,5.3961,-0.2565,2.9542
2025-10-16T15:39:16.043Z,-7.8117,-2.9602,-1.0189,5.2581,-0.5267,3.2157
2025-10-16T15:39:16.052Z,-7.7865,-3.0458,-1.5549,5.1064,-0.8297,3.5018
2025-10-16T15:39:16.063Z,-7.7583,-3.1783,-1.9243,4.9681,-1.1239,3.7950
2025-10-16T15:39:16.072Z,-7.6647,-3.2575,-2.2616,4.8338,-1.4500,4.0651
2025-10-16T15:39:16.082Z,-7.3964,-3.2185,-2.4378,4.7291,-1.8713,4.2624
2025-10-16T15:39:16.093Z,-6.9462,-3.0864,-2.4379,4.6564,-2.2868,4.3514
2025-10-16T15:39:16.102Z,-6.3061,-2.9990,-2.3869,4.6058,-2.6663,4.3335
2025-10-16T15:39:16.113Z,-5.6296,-3.0255,-2.3985,4.5655,-2.9278,4.2562
2025-10-16T15:39:16.122Z,-5.1661,-3.0348,-2.7206,4.5025,-3.0283,4.1730
2025-10-16T15:39:16.132Z,-4.9621,-3.0095,-3.1289,4.4378,-2.9491,4.1226
2025-10-16T15:39:16.143Z,-4.9132,-2.9112,-3.4523,4.3497,-2.8261,4.1031
2025-10-16T15:39:16.152Z,-4.8736,-2.8067,-3.8495,4.2565,-2.7370,4.0734
2025-10-16T15:39:16.163Z,-4.8982,-2.6459,-4.0459,4.1715,-2.6160,4.0138
2025-10-16T15:39:16.172Z,-4.9018,-2.4969,-4.0204,4.0768,-2.4905,3.9308
2025-10-16T15:39:16.182Z,-4.7588,-2.3299,-3.9659,3.9578,-2.2964,3.8225
2025-10-16T15:39:16.193Z,-4.6781,-2.1859,-4.0218,3.8353,-2.0599,3.7071
2025-10-16T15:39:16.202Z,-4.6120,-1.9612,-3.8452,3.6887,-1.7776,3.5685
2025-10-16T15:39:16.212Z,-4.4597,-1.6791,-3.7825,3.5336,-1.4965,3.4079
2025-10-16T15:39:16.222Z,-4.2340,-1.4682,-3.6221,3.3799,-1.2606,3.2223
2025-10-16T15:39:16.232Z,-3.9786,-1.4223,-3.1916,3.2177,-1.0374,3.0041
2025-10-16T15:39:16.243Z,-3.6296,-1.5101,-3.0033,3.0444,-0.7679,2.7730
2025-10-16T15:39:16.252Z,-3.1242,-1.5883,-2.8993,2.8793,-0.4286,2.5464
2025-10-16T15:39:16.263Z,-2.5073,-1.4378,-2.6385,2.7180,-0.0627,2.3109
2025-10-16T15:39:16.272Z,-1.8107,-1.1898,-2.5446,2.5440,0.2887,2.0647
2025-10-16T15:39:16.282Z,-1.3144,-1.0689,-2.5970,2.3800,0.5953,1.8074
2025-10-16T15:39:16.293Z,-1.1172,-1.1719,-2.3767,2.2172,0.8425,1.5526
2025-10-16T15:39:16.302Z,-1.0218,-1.4406,-2.2932,2.0754,1.0169,1.3020
2025-10-16T15:39:16.313Z,-1.0771,-1.8117,-2.1410,1.9342,1.1290,1.0674
2025-10-16T15:39:16.322Z,-1.1438,-2.1626,-2.1967,1.8105,1.1733,0.8495
2025-10-16T15:39:16.332Z,-0.9796,-2.4230,-2.1542,1.6840,1.1939,0.6264
2025-10-16T15:39:16.343Z,-0.2974,-2.5038,-2.2874,1.5538,1.2472,0.3721
2025-10-16T15:39:16.352Z,0.2549,-2.6421,-2.3954,1.4305,1.2212,0.0863
2025-10-16T15:39:16.364Z,0.4956,-3.0288,-2.3646,1.3104,1.1734,-0.1992
2025-10-16T15:39:16.372Z,0.2697,-3.6367,-2.2994,1.2047,1.0699,-0.4540
2025-10-16T15:39:16.382Z,-0.3062,-4.3051,-2.2581,1.1043,0.9067,-0.6722
2025-10-16T15:39:16.393Z,-0.5659,-4.8948,-2.3007,0.9775,0.7721,-0.8785
2025-10-16T15:39:16.402Z,-0.3722,-5.3216,-2.2965,0.8811,0.7533,-1.0940
2025-10-16T15:39:16.413Z,0.2375,-5.7606,-2.0319,0.7949,0.7849,-1.3076
2025-10-16T15:39:16.422Z,1.1068,-5.9631,-1.9735,0.7047,0.8575,-1.5172
2025-10-16T15:39:16.432Z,2.0391,-5.9550,-1.9623,0.6083,0.9635,-1.7306
2025-10-16T15:39:16.444Z,2.6706,-5.9985,-2.2375,0.5121,1.1043,-1.9280
2025-10-16T15:39:16.452Z,2.4165,-6.3001,-2.3183,0.4152,1.1864,-2.0817
2025-10-16T15:39:16.463Z,1.6888,-6.9228,-2.0557,0.3520,1.2346,-2.1786
2025-10-16T15:39:16.472Z,0.9190,-7.6151,-1.7353,0.2810,1.1561,-2.2380
2025-10-16T15:39:16.482Z,0.4663,-7.9292,-1.7000,0.1973,1.0533,-2.3163
2025-10-16T15:39:16.493Z,0.2050,-7.9791,-2.0369,0.0912,0.9022,-2.4131
2025-10-16T15:39:16.502Z,0.2571,-8.4135,-2.8299,-0.0257,0.7249,-2.4936
2025-10-16T15:39:16.514Z,0.2867,-9.3092,-3.5459,-0.1614,0.5661,-2.4772
2025-10-16T15:39:16.523Z,-0.3951,-10.1306,-4.1728,-0.3259,0.4644,-2.3079
2025-10-16T15:39:16.532Z,-2.1843,-10.3383,-4.4774,-0.5496,0.3685,-1.9634
2025-10-16T15:39:16.544Z,-3.8765,-9.7118,-4.6772,-0.8375,0.3627,-1.5354
2025-10-16T15:39:16.552Z,-4.5387,-8.2072,-4.9386,-1.1455,0.4809,-1.1185
2025-10-16T15:39:16.563Z,-4.6815,-6.1645,-4.7799,-1.4405,0.6132,-0.7257
2025-10-16T15:39:16.572Z,-4.7926,-4.4206,-4.0203,-1.6295,0.6816,-0.3368
2025-10-16T15:39:16.582Z,-4.6194,-3.5895,-2.8458,-1.6597,0.6403,0.0540
2025-10-16T15:39:16.594Z,-4.0673,-3.6987,-1.7495,-1.5666,0.5480,0.4485
2025-10-16T15:39:16.603Z,-3.0689,-4.2546,-1.3262,-1.3879,0.5121,0.7899
2025-10-16T15:39:16.614Z,-1.8239,-4.2859,-1.1971,-1.1763,0.5458,1.0166
2025-10-16T15:39:16.623Z,-0.6607,-3.6416,-1.0994,-0.9928,0.6201,1.1175
2025-10-16T15:39:16.633Z,0.0918,-2.6840,-1.3503,-0.8461,0.7417,1.1954
2025-10-16T15:39:16.645Z,0.2589,-2.0355,-1.7074,-0.7196,0.7304,1.3390
2025-10-16T15:39:16.653Z,-0.0566,-1.8353,-1.7032,-0.6011,0.5274,1.5121
2025-10-16T15:39:16.663Z,-0.7917,-1.7966,-1.4076,-0.4982,0.2483,1.6626
2025-10-16T15:39:16.673Z,-1.2756,-2.0795,-1.1736,-0.4037,-0.0838,1.7924
2025-10-16T15:39:16.683Z,-1.3101,-2.7146,-1.2054,-0.3165,-0.3195,1.9260
2025-10-16T15:39:16.695Z,-1.2137,-3.3240,-1.2661,-0.2435,-0.4283,2.0395
2025-10-16T15:39:16.703Z,-1.0756,-3.6459,-1.5372,-0.1787,-0.4233,2.1239
2025-10-16T15:39:16.713Z,-0.9139,-3.7500,-1.8841,-0.1297,-0.3627,2.1779
2025-10-16T15:39:16.723Z,-0.6595,-3.7277,-2.4194,-0.1047,-0.2954,2.1982
